37062,"co,eco"
lac_reel_t829,heritage
lac_reel_c3145,heritage
lac_reel_c9839,heritage
lac_reel_c496,heritage
8_04695_781,"co,eco"
8_01927_10,"co,eco"
8_04919_12,"co,eco"
lac_reel_t2759,heritage
8_06619_747,"co,eco"
8_04048_441,"co,eco"
8_04830_153,"co,eco"
8_06619_481,"co,eco"
8_04830_147,"co,eco"
lac_reel_h1174,heritage
8_06619_1157,"co,eco"
8_04386_569,"co,eco"
lac_reel_c7480,heritage
8_06603_31,"co,eco"
lac_reel_c5926,heritage
lac_reel_t3588,heritage
lac_reel_t10062,heritage
lac_reel_c2403,heritage
8_04249_69,"co,eco"
lac_reel_c3128,heritage
81309,"co,eco"
lac_reel_c5688,heritage
lac_reel_c6917,heritage
lac_reel_t4137,heritage
37061,"co,eco"
lac_reel_c826,heritage
8_06802_63,"co,eco"
lac_reel_c7760,heritage
8_06496_52,"co,eco"
lac_reel_t4217,heritage
8_06619_1490,"co,eco"
lac_reel_t356,heritage
lac_reel_t1955,heritage
lac_reel_t4035,heritage
8_06073_158,"co,eco"
lac_reel_t1904,heritage
lac_reel_t3874,heritage
lac_reel_t2454,heritage
lac_reel_t5351,heritage
8_04695_564,"co,eco"
8_05018_94,"co,eco"
lac_reel_t1969,heritage
8_04695_456,"co,eco"
8_06741_4,"co,eco"
lac_reel_c7982,heritage
lac_reel_t300,heritage
lac_reel_h1560,heritage
61956,"co,eco"
8_04906_200,"co,eco"
8_06619_941,"co,eco"
8_06785_189,"co,eco"
8_05161_5,"co,eco"
lac_reel_t1408,heritage
8_01927_19,"co,eco"
lac_reel_t3379,heritage
lac_reel_c7047,heritage
8_06539_227,"co,eco"
8_04695_477,"co,eco"
lac_reel_t2274,heritage
lac_reel_c4777,heritage
lac_mikan_100200,heritage
00386,"co,eco"
8_06619_803,"co,eco"
lac_reel_t1662,heritage
lac_reel_t4263,heritage
lac_reel_c874,heritage
lac_reel_h87,heritage
8_06468_71,"co,eco"
34621,"co,eco"
8_05051_12,"co,eco"
8_06461_1,"co,eco"
8_06255_2,"co,eco"
06571,"co,eco"
15063,"co,eco"
8_06736_4,"co,eco"
91097,"co,eco"
8_04117_1,"co,eco"
9_08182_5,"co,eco"
8_04399_3,"co,eco"
23957,"co,eco"
lac_reel_c10677,heritage
30047,"co,eco"
8_06296_9,"co,eco"
8_04009_0,"co,eco"
8_06606_7,"co,eco"
07592,"co,eco"
8_04043_3,"co,eco"
8_05011_7,"co,eco"
8_04730_3,"co,eco"
8_04585_7,"co,eco"
8_06671_3,"co,eco"
8_04832_1,"co,eco"
8_04261_9,"co,eco"
36000,"co,eco"
28879,"co,eco"
35965,"co,eco"
8_04150_1,"co,eco"
09621,"co,eco"
lac_reel_c10748,heritage
56105,"co,eco"
15134,"co,eco"
8_06630_3,"co,eco"
35955,"co,eco"
8_06582_2,"co,eco"
8_04121_3,"co,eco"
8_04995_101,"co,eco"
36897,"co,eco"
lac_reel_c10304,heritage
8_06547_7,"co,eco"
8_04542_7,"co,eco"
8_04772_6,"co,eco"
8_06472_1,"co,eco"
49028,"co,eco,whf"
8_04633_6,"co,eco"
03756,"co,eco"
28222,"co,eco"
8_04649_5,"co,eco"
8_04588_2,"co,eco"
9_01066_4,"co,eco"
8_06249_2,"co,eco"
8_04203_105,"co,eco"
8_04177_7,"co,eco"
8_06001_7,"co,eco"
8_04078_5,"co,eco"
33121,"co,eco"
47811,"co,eco"
8_04818_4,"co,eco"
8_04344_6,"co,eco"
8_06106_9,"co,eco"
8_05219_4,"co,eco"
8_04568_3,"co,eco"
77430,"co,eco"
8_05197_2,"co,eco"
8_04455_5,"co,eco"
02718,"co,eco"
9_01306_3,"co,eco"
9_00967_6,"co,eco"
8_05144_1,"co,eco"
8_04269,"co,eco"
90645,"co,eco"
8_04487_8,"co,eco"
24923,"co,eco"
8_05183_7,"co,eco"
8_04017_0,"co,eco"
8_04366_1,"co,eco"
lac_reel_c13847,heritage
8_04082_2,"co,eco"
8_05075_8,"co,eco"
8_04676_1,"co,eco"
8_06736_3,"co,eco"
16434,"co,eco"
8_04520_4,"co,eco"
30422,"co,eco"
8_06461_8,"co,eco"
41407,"co,eco"
21134,"1812,co,eco"
lac_reel_c10626,heritage
8_04610_6,"co,eco"
14610,"co,eco"
8_04833_3,"co,eco"
8_04885_4,"co,eco"
8_04049_4,"co,eco"
12680,"co,eco"
04640,"co,eco"
8_04491_2,"co,eco"
14952,"co,eco"
8_04504_6,"co,eco"
24549,"co,eco"
8_04117_2,"co,eco"
8_06191_3,"co,eco"
8_06030,"co,eco"
8_04401_7,"co,eco"
8_04132_2,"co,eco"
8_05093_3,"co,eco"
8_05112_8,"co,eco"
8_06773_8,"co,eco"
8_04316_1,"co,eco"
30361,"co,eco"
8_04801_5,"co,eco"
8_04591_2,"co,eco"
9_70137_4,"co,eco"
06850,"co,eco,whf"
8_04285_6,"co,eco"
8_05063_4,"co,eco"
8_04710_2,"co,eco"
8_05085_3,"co,eco"
61689,"co,eco,whf"
8_04654_6,"co,eco"
55871,"co,eco"
07623,"co,eco"
8_06662_3,"co,eco"
lac_reel_c10639,heritage
57875,"co,eco"
39807,"co,eco"
8_04476_8,"co,eco"
07662,"co,eco"
8_06030_20,"co,eco"
14312,"co,eco"
16265,"co,eco"
8_05182_5,"co,eco"
24585,"co,eco"
07642,"co,eco"
lac_reel_c10589,heritage
8_06319_3,"co,eco"
8_04966_2,"co,eco"
90003,"co,eco"
lac_reel_c10579,heritage
35455,"co,eco"
8_04971_7,"co,eco"
8_04278_6,"co,eco"
64312,"co,eco"
8_06586_8,"co,eco"
8_04590_1,"co,eco"
8_06473_5,"co,eco"
8_06091_8,"co,eco"
8_06174_6,"co,eco"
92555,"co,eco"
17020,"co,eco"
00511,"co,eco"
8_04472_7,"co,eco"
9_00913_2,"co,eco"
8_06044_2,"co,eco"
8_04095_6,"co,eco"
47803,"co,eco"
91926,"co,eco"
8_06031_1,"co,eco"
9_02220_4,"co,eco"
8_04564_9,"co,eco"
43209,"co,eco"
33117,"co,eco"
8_04504_5,"co,eco"
26276,"co,eco"
42706,"co,eco"
8_06266_6,"co,eco"
8_04743_1,"co,eco"
73043,"co,eco"
63120,"co,eco"
8_06774_6,"co,eco"
8_04511_2,"co,eco"
53524,"co,eco,whf"
8_04644_6,"co,eco"
41197,"co,eco"
14871,"co,eco"
8_06585_4,"co,eco"
8_06772_8,"co,eco"
8_06001_8,"co,eco"
8_06478_2,"co,eco"
8_04046_7,"co,eco"
01231,"co,eco"
08541,"co,eco"
26449,"co,eco"
8_06067_8,"co,eco"
8_04801_1,"co,eco"
8_04771_1,"co,eco"
8_06217_7,"co,eco"
07582,"co,eco"
18349,"co,eco"
8_06081_6,"co,eco"
8_06526_9,"co,eco"
35999,"co,eco"
8_06594_6,"co,eco"
8_05016_9,"co,eco"
04059,"co,eco"
34884,"co,eco"
8_04862_8,"co,eco"
lac_reel_t1640,heritage
8_04910_6,"co,eco"
8_06066_2,"co,eco"
8_04069_8,"co,eco"
8_06479_2,"co,eco"
8_04970_2,"co,eco"
8_06030_4,"co,eco"
8_04796_2,"co,eco"
8_05120_205,"co,eco"
8_04876_1,"co,eco"
8_04508_2,"co,eco"
8_06069_2,"co,eco"
8_04637_5,"co,eco"
8_05199_2,"co,eco"
8_04844_1,"co,eco"
lac_reel_c13766,heritage
lac_reel_c10482,heritage
12502,"co,eco"
9_00969_7,"co,eco"
lac_reel_c13550,heritage
47796,"co,eco"
8_04013_9,"co,eco"
8_04158_3,"co,eco"
8_04571_1,"co,eco"
lac_reel_c10800,heritage
8_06549_5,"co,eco"
8_04459_4,"co,eco"
8_06336_7,"co,eco"
8_04600_8,"co,eco"
02902,"co,eco"
8_04175_3,"co,eco"
8_04907_9,"co,eco"
8_06773_7,"co,eco"
94544,"co,eco"
8_05190_2,"co,eco"
8_06303_4,"co,eco"
lac_reel_c10801,heritage
8_04957_9,"co,eco"
8_06229_6,"co,eco"
8_04902_6,"co,eco"
25174,"co,eco"
8_04989_8,"co,eco"
29468,"co,eco"
01707,"co,eco"
8_04461_4,"co,eco"
91836,"co,eco"
42698,"co,eco"
lac_reel_c15006,heritage
15974,"co,eco"
55129,"co,eco"
8_04117_7,"co,eco"
54700,"co,eco"
14300,"co,eco"
8_04297_4,"co,eco"
8_06651_4,"co,eco"
8_04728_2,"co,eco"
8_06033_3,"co,eco"
8_05070_8,"co,eco"
09723,"co,eco"
8_04659_8,"co,eco"
41083,"co,eco"
36879,"co,eco"
9_02227_1,"co,eco"
8_04270_5,"co,eco"
8_05177_5,"co,eco"
03865,"co,eco"
46887,"co,eco"
48796,"co,eco"
8_05120_212,"co,eco"
14342,"co,eco"
42060,"co,eco"
91597,"co,eco"
26890,"co,eco"
8_04834_1,"co,eco"
8_04549_6,"co,eco"
8_05011_3,"co,eco"
03665,"co,eco,whf"
8_06569_6,"co,eco"
8_05120_295,"co,eco"
8_06176_6,"co,eco"
26833,"co,eco"
12187,"co,eco"
8_06590_9,"co,eco"
8_03507,"co,eco"
40821,"1812,co,eco"
8_06185_7,"co,eco"
8_05196_7,"co,eco"
11915,"co,eco"
8_06102_4,"co,eco"
8_06723_5,"co,eco"
8_04758_1,"co,eco"
lac_reel_c10529,heritage
50563,"co,eco"
56969,"co,eco"
8_05191_5,"co,eco"
8_04541_5,"co,eco"
8_04203_94,"co,eco"
36184,"co,eco"
8_04660_7,"co,eco"
30345,"co,eco"
54926,"co,eco"
9_08066_4,"co,eco"
9_00925_1,"co,eco"
lac_reel_c14746,heritage
8_04715_4,"co,eco"
8_04230_4,"co,eco"
30227,"co,eco"
8_05032_8,"co,eco"
93932,"co,eco"
8_04720_9,"co,eco"
8_06271_3,"co,eco"
18728,"co,eco"
8_04046_5,"co,eco"
8_04549_8,"co,eco"
33124,"co,eco"
lac_reel_c10500,heritage
8_04880_2,"co,eco"
8_04771_4,"co,eco"
8_04582_3,"co,eco"
8_06553_7,"co,eco"
8_06315_1,"co,eco"
8_04715_6,"co,eco"
11732,"co,eco"
8_06243_2,"co,eco"
8_06326_7,"co,eco"
64946,"co,eco"
8_06315_6,"co,eco"
94347,"co,eco"
8_04669_7,"co,eco"
32798,"co,eco"
08069,"co,eco"
8_06031_5,"co,eco"
8_05963_2,"co,eco"
8_05207_6,"co,eco"
8_06192_8,"co,eco"
8_04133_8,"co,eco"
94320,"co,eco"
21080,"co,eco"
26004,"co,eco"
13968,"co,eco"
01669,"co,eco,whf"
8_04117_6,"co,eco"
8_04200_5,"co,eco"
8_06066_3,"co,eco"
09050,"co,eco"
91963,"co,eco"
33963,"co,eco"
33349,"co,eco"
8_04644_1,"co,eco"
8_05020_4,"co,eco"
8_04921_8,"co,eco"
35723,"co,eco"
32959,"co,eco"
11330,"co,eco"
8_04040_8,"co,eco"
00737,"co,eco"
8_05130_1,"co,eco"
8_06004_8,"co,eco"
27082,"co,eco"
9_00961_8,"co,eco"
09480,"co,eco"
06553,"co,eco"
8_04793_7,"co,eco"
8_06178_8,"co,eco"
8_06627_7,"co,eco"
8_06040_2,"co,eco"
8_06581_6,"co,eco"
13001,"co,eco"
8_06731_2,"co,eco"
22490,"co,eco"
8_04885_7,"co,eco"
26020,"co,eco"
8_04984_9,"co,eco"
11701,"co,eco"
29296,"co,eco"
06261,"co,eco"
9_00959_5,"co,eco"
8_04361_9,"co,eco"
8_05120_481,"co,eco"
8_04880_4,"co,eco"
8_04023_6,"co,eco"
8_04770_1,"co,eco"
48617,"co,eco"
8_06264_9,"co,eco"
9_00925_7,"co,eco"
8_05063_5,"co,eco"
8_06730_3,"co,eco"
8_04008_5,"co,eco"
45560,"co,eco"
05377,"co,eco"
lac_reel_c13520,heritage
8_04672_9,"co,eco"
8_06048_5,"co,eco"
8_04278_8,"co,eco"
lac_reel_c10491,heritage
8_04231_8,"co,eco"
8_04474_3,"co,eco"
09988,"co,eco"
8_04653_9,"co,eco"
27847,"co,eco"
35998,"co,eco"
11303,"co,eco"
8_04796_1,"co,eco"
32962,"co,eco"
8_04337_6,"co,eco"
91649,"co,eco"
8_05200_7,"co,eco"
lac_reel_c10577,heritage
8_04767_3,"co,eco"
8_04531_3,"co,eco"
8_04629_5,"co,eco"
51370,"co,eco"
8_04943_2,"co,eco"
20807,"co,eco"
92532,"co,eco"
8_04980_5,"co,eco"
8_06227_2,"co,eco"
45116,"co,eco"
8_06208_3,"co,eco"
8_06296_3,"co,eco"
8_06184_9,"co,eco"
8_04050_1,"co,eco"
8_06664_5,"co,eco"
8_04955_2,"co,eco"
8_04299_4,"co,eco"
8_04009_7,"co,eco"
22755,"co,eco"
8_06202_4,"co,eco"
93848,"co,eco"
36188,"co,eco"
8_05138_8,"co,eco"
13336,"co,eco"
8_06514_7,"co,eco"
8_06730_2,"co,eco"
8_04008_4,"co,eco"
8_04546_9,"co,eco"
52387,"co,eco"
8_05010_4,"co,eco"
lac_reel_c10680,heritage
32649,"co,eco"
08904,"co,eco"
46770,"co,eco"
8_06639_2,"co,eco"
8_04411_2,"co,eco"
8_04681_1,"co,eco"
lac_reel_c13405,heritage
07692,"co,eco"
50952,"co,eco"
8_06024_8,"co,eco"
9_00948_6,"co,eco"
8_04462_7,"co,eco"
9_00923_5,"co,eco"
8_06564_8,"co,eco"
8_04479_5,"co,eco"
lac_reel_c12950,heritage
14289,"co,eco"
8_05038_1,"co,eco"
8_06304_3,"co,eco"
8_04334_5,"co,eco"
lac_reel_c10806,heritage
8_06230_9,"co,eco"
05762,"co,eco"
92898,"co,eco"
18104,"co,eco"
8_04412_8,"co,eco"
90875,"co,eco"
8_04069_3,"co,eco"
9_02229_7,"co,eco"
9_70137_6,"co,eco"
00607,"co,eco"
13633,"co,eco"
8_04852_3,"co,eco"
07002,"co,eco"
8_05108_3,"co,eco"
8_04161_9,"co,eco"
8_06164_9,"co,eco"
59301,"co,eco"
8_06255_6,"co,eco"
8_05201_5,"co,eco"
8_06487_5,"co,eco"
8_04705_1,"co,eco"
08679,"co,eco"
8_04729_8,"co,eco"
09720,"co,eco"
34026,"co,eco"
8_05172_2,"co,eco"
8_04328_7,"co,eco"
8_04687_2,"co,eco"
8_05175_4,"co,eco"
8_04986_3,"co,eco"
8_06684_1,"co,eco"
8_04902_4,"co,eco"
03347,"co,eco"
8_04853_3,"co,eco"
8_06583_4,"co,eco"
8_04650_1,"co,eco"
8_04674_4,"co,eco"
32619,"co,eco"
16598,"co,eco"
8_04115_3,"co,eco"
9_00959_6,"co,eco"
8_06754_4,"co,eco"
8_06186_8,"co,eco"
8_06264_5,"co,eco"
8_04173_9,"co,eco"
lac_reel_c13776,heritage
40145,"co,eco"
11205,"co,eco"
8_04420_1,"co,eco"
8_06030_11,"co,eco"
8_04000_9,"co,eco"
8_04732_8,"co,eco"
01424,"co,eco"
8_06158_2,"co,eco"
8_06517_1,"co,eco"
8_06526_5,"co,eco"
8_04155_2,"co,eco"
8_03506_15,"co,eco"
51477,"co,eco"
12048,"co,eco"
lac_reel_c10339,heritage
11805,"co,eco"
8_06048_1,"co,eco"
16796,"co,eco"
8_04688_3,"co,eco"
8_04246_3,"co,eco"
9_02228_3,"co,eco"
lac_reel_c10640,heritage
9_01648_2,"co,eco"
8_05211_9,"co,eco"
lac_reel_c10512,heritage
8_06210_9,"co,eco"
8_04600_3,"co,eco"
8_04950_4,"co,eco"
8_06441_4,"co,eco"
41942,"co,eco"
8_04238_2,"co,eco"
07872,"co,eco"
8_04757_6,"co,eco"
8_04452_1,"co,eco"
8_06517_4,"co,eco"
18044,"co,eco"
8_06509_1,"co,eco"
8_05050_6,"co,eco"
8_04121_1,"co,eco"
8_04471_9,"co,eco"
15252,"co,eco"
8_04633_3,"co,eco"
35699,"co,eco"
8_06646_7,"co,eco"
8_04361_1,"co,eco"
30050,"co,eco"
8_06477_8,"co,eco"
8_06607_7,"co,eco"
23244,"co,eco"
8_06172_4,"co,eco"
8_05120_229,"co,eco"
8_06664_1,"co,eco"
8_04948_1,"co,eco"
8_04648_5,"co,eco"
8_04048_5,"co,eco"
8_05027_7,"co,eco"
8_06030_13,"co,eco"
8_04582_4,"co,eco"
21050,"co,eco"
07875,"co,eco"
8_06148_6,"co,eco"
8_05176_5,"co,eco"
39206,"co,eco"
8_06454_2,"co,eco"
29470,"co,eco"
8_06246_5,"co,eco"
8_06242_7,"co,eco"
8_06470_7,"co,eco"
8_04752_6,"co,eco"
8_06544_4,"co,eco"
8_04220_3,"co,eco"
8_04628_8,"co,eco"
8_04203_118,"co,eco"
8_04855_5,"co,eco"
8_05107_5,"co,eco"
8_05218_5,"co,eco"
8_06586_4,"co,eco"
05099,"co,eco"
8_06483_8,"co,eco"
8_04744_2,"co,eco"
8_06219_1,"co,eco"
28603,"co,eco"
39108,"co,eco"
10329,"co,eco"
93111,"co,eco"
8_04936_3,"co,eco"
9_00959_1,"co,eco"
8_04170_2,"co,eco"
8_06752_3,"co,eco"
07319,"co,eco"
8_06185_8,"co,eco"
8_05136_9,"co,eco"
17461,"co,eco"
30487,"co,eco"
8_04820_6,"co,eco"
8_04084_2,"co,eco"
8_05081_3,"co,eco"
8_06566_3,"co,eco"
8_04028_2,"co,eco"
04014,"co,eco"
9_00926_3,"co,eco"
8_04600_5,"co,eco"
8_04760_7,"co,eco"
8_04175_6,"co,eco"
8_05166_2,"co,eco"
8_04472_8,"co,eco"
8_05021_9,"co,eco"
8_05181_2,"co,eco"
02353,"co,eco"
8_05136_6,"co,eco"
8_04609_7,"co,eco"
42194,"co,eco"
92895,"co,eco"
8_06218_3,"co,eco"
8_04925_6,"co,eco"
8_04743_3,"co,eco"
13351,"co,eco"
8_04296_9,"co,eco"
8_04766_3,"co,eco"
42625,"co,eco"
8_05120_148,"co,eco"
06000,"co,eco"
27354,"co,eco"
8_04948_8,"co,eco"
8_06186_6,"co,eco"
lac_reel_c12933,heritage
8_06040_6,"co,eco"
32538,"co,eco"
8_04203_166,"co,eco"
8_04276_3,"co,eco"
8_04360_6,"co,eco"
8_06643_2,"co,eco"
8_05193_5,"co,eco"
8_06216_6,"co,eco"
13502,"co,eco"
8_04863_6,"co,eco"
8_04969_1,"co,eco"
8_04096_2,"co,eco"
8_06635_8,"co,eco"
8_04476_5,"co,eco"
8_04940_3,"co,eco"
8_06234_6,"co,eco"
8_03506_14,"co,eco"
8_05051_28,"co,eco"
8_05006_2,"co,eco"
8_04780_2,"co,eco"
lac_reel_c10811,heritage
8_04442_8,"co,eco"
8_04448_2,"co,eco"
8_04073_7,"co,eco"
8_06752_2,"co,eco"
lac_reel_c14926,heritage
8_04148_9,"co,eco"
8_04578_8,"co,eco"
8_04516_2,"co,eco"
8_04245_5,"co,eco"
8_06597_5,"co,eco"
14924,"co,eco"
8_04599_1,"co,eco"
07565,"co,eco"
9_08050_4,"co,eco"
8_04732_7,"co,eco"
8_06185_2,"co,eco"
8_04964_8,"co,eco"
8_06547_8,"co,eco"
8_06229_9,"co,eco"
8_05019_9,"co,eco"
47296,"co,eco"
07584,"co,eco"
8_04290_4,"co,eco"
8_04995_88,"co,eco"
34918,"co,eco"
8_04156_7,"co,eco"
14092,"co,eco"
89890,"co,eco"
47977,"co,eco"
8_04789_3,"co,eco"
02750,"co,eco"
lac_reel_c10822,heritage
8_06443_5,"co,eco"
50600,"co,eco"
30460,"co,eco"
8_05081_5,"co,eco"
30372,"co,eco"
07537,"co,eco"
11032,"co,eco"
8_06644_2,"co,eco"
07363,"co,eco"
32797,"co,eco"
8_04801_3,"co,eco"
8_04957_8,"co,eco"
8_04644_5,"co,eco"
33131,"co,eco"
40629,"co,eco"
37255,"co,eco"
45284,"co,eco"
9_00959_2,"co,eco"
04600,"co,eco"
8_06506_2,"co,eco"
8_06720_6,"co,eco"
8_04088_8,"co,eco"
lac_reel_c10478,heritage
07591,"co,eco"
lac_reel_c10824,heritage
9_00969_1,"co,eco"
34952,"co,eco"
8_04079_5,"co,eco"
8_04134_7,"co,eco"
lac_reel_c13565,heritage
8_04206_3,"co,eco"
8_04104_2,"co,eco"
8_05195_2,"co,eco"
13133,"co,eco"
lac_reel_c13448,heritage
8_04953_8,"co,eco"
8_05028_1,"co,eco"
lac_reel_c10438,heritage
06664,"co,eco"
8_05961_1,"co,eco"
8_06641_3,"co,eco"
8_05085_2,"co,eco"
04223,"co,eco"
8_06904,"co,eco"
36943,"co,eco"
8_05187_8,"co,eco"
8_04087_5,"co,eco"
8_06724_4,"co,eco"
8_06204_8,"co,eco"
8_04005_1,"co,eco"
8_04617_6,"co,eco"
8_06188_4,"co,eco"
52946,"co,eco"
8_06489_1,"co,eco"
8_06167_5,"co,eco"
lac_reel_c13447,heritage
8_06528_4,"co,eco"
33030,"co,eco"
8_06048_6,"co,eco"
8_04498_7,"co,eco"
11505,"co,eco"
8_06641_8,"co,eco"
8_05120_325,"co,eco"
8_05136_8,"co,eco"
8_04603_3,"co,eco"
8_06442_4,"co,eco"
8_04509_2,"co,eco"
05293,"co,eco"
8_06300_2,"co,eco"
lac_reel_c14891,heritage
13919,"co,eco"
03651,"co,eco"
12956,"co,eco"
14116,"co,eco"
8_06476_9,"co,eco"
8_04653_5,"co,eco"
8_05120_253,"co,eco"
16818,"co,eco"
38097,"co,eco"
8_06738_4,"co,eco"
8_06437_9,"co,eco"
8_06739_9,"co,eco"
8_04954_4,"co,eco"
56680,"co,eco"
8_04132_1,"co,eco"
8_04475_2,"co,eco"
8_04964_5,"co,eco"
09585,"co,eco"
63507,"co,eco"
8_06578_9,"co,eco"
8_06201_3,"co,eco"
09601,"co,eco"
33856,"co,eco"
56034,"co,eco"
26366,"co,eco"
28884,"co,eco"
8_04161_6,"co,eco"
8_04337_9,"co,eco"
8_05170_7,"co,eco"
04676,"co,eco"
lac_reel_c10342,heritage
02821,"co,eco"
8_05215_9,"co,eco"
8_06213_8,"co,eco"
8_06746_4,"co,eco"
8_04778_2,"co,eco"
8_04145_4,"co,eco"
18492,"co,eco"
8_05007_1,"co,eco"
8_04614_5,"co,eco"
8_04490_1,"co,eco"
8_04778_6,"co,eco"
13401,"co,eco"
02284,"co,eco"
8_06569_2,"co,eco"
8_04158_1,"co,eco"
8_04398_1,"co,eco"
8_04321_9,"co,eco"
8_05065_3,"co,eco"
8_04917_4,"co,eco"
lac_reel_c10327,heritage
lac_reel_c10312,heritage
8_06774_1,"co,eco"
8_06780_2,"co,eco"
09015,"co,eco"
8_04972_8,"co,eco"
17452,"co,eco"
33869,"co,eco"
8_06178_3,"co,eco"
8_06594_4,"co,eco"
8_06040_9,"co,eco"
15637,"co,eco"
8_04861_3,"co,eco"
8_05051_51,"co,eco"
42064,"co,eco"
8_06736_7,"co,eco"
8_06161_5,"co,eco"
8_06641_2,"co,eco"
8_04210_8,"co,eco"
07567,"co,eco"
8_04110_8,"co,eco"
lac_reel_c10471,heritage
37275,"co,eco"
8_05995_2,"co,eco"
51436,"co,eco"
58964,"co,eco"
8_06484_5,"co,eco"
8_05212_4,"co,eco"
03348,"co,eco"
8_04915_8,"co,eco"
21028,"co,eco"
29315,"co,eco"
9_00951_9,"co,eco"
02791,"co,eco"
lac_reel_c10618,heritage
47801,"co,eco"
05691,"co,eco"
30340,"co,eco"
8_06227_9,"co,eco"
8_06218_4,"co,eco"
8_04651_3,"co,eco"
06536,"co,eco"
37200,"co,eco"
30651,"co,eco"
41379,"co,eco"
24133,"co,eco"
8_06594_8,"co,eco"
8_06208_2,"co,eco"
8_04346_8,"co,eco"
8_05197_6,"co,eco"
21124,"co,eco"
8_04290_6,"co,eco"
8_04459_2,"co,eco"
8_04761_3,"co,eco"
8_05120_160,"co,eco"
8_04406_7,"co,eco"
8_04289_4,"co,eco"
8_05027_3,"co,eco"
8_06754_2,"co,eco"
8_04200_4,"co,eco"
8_06272_6,"co,eco"
93971,"co,eco"
34022,"co,eco"
8_04905_6,"co,eco"
8_06566_8,"co,eco"
8_06526_6,"co,eco"
09188,"co,eco"
8_04896_9,"co,eco"
34726,"co,eco"
8_04282_2,"co,eco"
48600,"co,eco"
8_04542_9,"co,eco"
8_06562_9,"co,eco"
00484,"co,eco"
8_04308_6,"co,eco"
8_04047_8,"co,eco"
01213,"co,eco"
8_04995_52,"co,eco"
8_06102_6,"co,eco"
8_04393_7,"co,eco"
lac_reel_c10480,heritage
8_06715_6,"co,eco"
lac_reel_c10740,heritage
8_06742_3,"co,eco"
8_05131_2,"co,eco"
07102,"co,eco"
lac_reel_c10624,heritage
8_04771_7,"co,eco"
8_04139_9,"co,eco"
8_04038_7,"co,eco"
8_04051_1,"co,eco"
8_04751_1,"co,eco"
8_06635_6,"co,eco"
lac_reel_c10487,heritage
8_04047_4,"co,eco"
8_04040_2,"co,eco"
8_04240_9,"co,eco"
40921,"co,eco"
61483,"co,eco,whf"
lac_reel_c10326,heritage
8_04289_8,"co,eco"
05763,"co,eco"
8_04263_1,"co,eco"
38892,"co,eco"
13759,"co,eco"
8_05191_8,"co,eco"
91128,"co,eco"
8_04879_9,"co,eco"
8_05017_1,"co,eco"
32849,"co,eco"
8_04046_1,"co,eco"
24784,"co,eco"
93903,"co,eco"
8_04915_6,"co,eco"
8_04476_4,"co,eco"
40045,"co,eco"
16625,"co,eco"
8_06550_8,"co,eco"
9_00938_8,"co,eco"
8_06463_1,"co,eco"
93980,"co,eco"
35412,"co,eco"
8_04517_7,"co,eco"
32620,"co,eco"
8_06302_1,"co,eco"
8_04871_2,"co,eco"
15901,"co,eco"
8_04716_9,"co,eco"
8_06645_2,"co,eco"
8_04756_7,"co,eco"
8_06330_1,"co,eco"
8_06201_5,"co,eco"
8_06193_7,"co,eco"
8_04388_2,"co,eco"
8_06454_1,"co,eco"
8_05021_8,"co,eco"
8_04808_3,"co,eco"
03775,"co,eco"
8_05188_7,"co,eco"
92559,"co,eco"
8_04691_6,"co,eco"
41782,"co,eco"
04317,"co,eco"
18021,"co,eco"
8_04995_69,"co,eco"
8_04874_5,"co,eco"
8_04632_9,"co,eco"
20436,"co,eco"
38879,"co,eco"
8_04495_1,"co,eco"
8_06050_1,"co,eco"
8_06635_4,"co,eco"
8_04174_8,"co,eco"
9_00948_9,"co,eco"
64850,"co,eco"
03765,"co,eco"
8_04614_7,"co,eco"
8_04818_1,"co,eco"
8_06489_4,"co,eco"
8_04730_2,"co,eco"
8_06250_7,"co,eco"
8_04571_2,"co,eco"
15864,"co,eco"
8_06018_7,"co,eco"
8_06048_4,"co,eco"
8_06163_7,"co,eco"
8_06197_4,"co,eco"
8_04173_6,"co,eco"
lac_reel_c10763,heritage
8_05198_6,"co,eco"
8_04957_2,"co,eco"
8_04359_5,"co,eco"
8_06033_1,"co,eco"
8_04459_9,"co,eco"
8_06217_3,"co,eco"
8_04697_156,"co,eco"
8_06481_3,"co,eco"
8_05100_2,"co,eco"
8_04730_8,"co,eco"
8_06748_6,"co,eco"
8_05216_7,"co,eco"
09517,"co,eco"
8_04396_7,"co,eco"
lac_reel_c14848,heritage
8_06544_6,"co,eco"
8_06111_2,"co,eco"
8_04989_2,"co,eco"
8_06171_1,"co,eco"
8_05976_2,"co,eco"
8_04218_1,"co,eco"
lac_reel_c10783,heritage
8_06004_9,"co,eco"
00045,"co,eco"
8_04778_3,"co,eco"
8_04907_5,"co,eco"
8_04297_2,"co,eco"
8_05120_326,"co,eco"
8_06601_5,"co,eco"
35195,"co,eco"
8_04278_3,"co,eco"
8_05113_8,"co,eco"
lac_reel_c10502,heritage
8_05187_2,"co,eco"
04392,"co,eco,whf"
8_04491_1,"co,eco"
8_05052_8,"co,eco"
46424,"co,eco"
9_00913_7,"co,eco"
8_06235_6,"co,eco"
8_06251_6,"co,eco"
8_04010_1,"co,eco"
12030,"co,eco"
8_06617_7,"co,eco"
59282,"co,eco"
8_04468_9,"co,eco"
8_06272_2,"co,eco"
