lac_reel_c5010,"lac_reel_c5010,C-5010,135823,155549,RG 24"
8_05199_373,8_05199_373
8_04695_353,8_04695_353
lac_reel_c5027,"lac_reel_c5027,C-5027,135823,155549,RG 24"
8_06787_115,8_06787_115
8_06732_150,8_06732_150
8_05175_485,8_05175_485
lac_reel_c138,"lac_reel_c138,C-138,126294,RG 7 G1"
lac_reel_c3447,"lac_reel_c3447,C-3447,125285,128782,125285,MG 26 I"
8_06787_652,8_06787_652
lac_reel_c7304,"lac_reel_c7304,C-7304,134829,134830,RG 76 B"
lac_reel_c4408,"lac_reel_c4408,C-4408,102180,106641,MG 26 H"
lac_reel_c4345,"lac_reel_c4345,C-4345,102180,106641,MG 26 H"
lac_reel_c3225,"lac_reel_c3225,C-3225,125284,105988,105115,MG 26 I"
lac_reel_c7712,"lac_reel_c7712,C-7712,133556,157815,RG 10"
lac_reel_c2904,"lac_reel_c2904,C-2904,101567,98027,101587,98020"
lac_reel_h1795,"lac_reel_h1795,H-1795,205335,205074,RG 1 E8"
lac_reel_t3013,"lac_reel_t3013,T-3013,134359,193133,RG 27 D 2"
8_04635_83,8_04635_83
lac_reel_t2256,"lac_reel_t2256,T-2256,133401,164124,RG 3 D 3"
lac_mikan_178588,"lac_mikan_178588,lac_mikan_178588,191951,RG 42-E-1,R184-133-1-F,Government,Business and Commerce,Genealogy,Atlantic Canada,Transportation"
lac_reel_t5691,"lac_reel_t5691,T-5691,191584,RG 105"
76492,76492
lac_reel_t455,"lac_reel_t455,T-455,133516,195095,RG 9 II J 2"
8_06732_113,8_06732_113
lac_reel_t2228,"lac_reel_t2228,T-2228,133408,164096,RG 3 B 4"
lac_reel_c5403,"lac_reel_c5403,C-5403,135823,155549"
lac_reel_t4415,"lac_reel_t4415,T-4415,158525,164500,RG 18 A 1"
8_06619_110,8_06619_110
8_06787_135,8_06787_135
84091,84091
8_05199_549,8_05199_549
lac_reel_t4500,"lac_reel_t4500,T-4500,158577,164602,RG 18"
8_01926_28,8_01926_28
8_06619_904,8_06619_904
lac_reel_c4476,"lac_reel_c4476,C-4476,105674,127581,MG 28 IV-1"
lac_reel_c5686,"lac_reel_c5686,C-5686,135140,147812,150440,RG 24 C 24"
8_06619_1473,8_06619_1473
lac_reel_c423,"lac_reel_c423,C-423,105391,126186,MG27-IID15"
lac_reel_c1608,"lac_reel_c1608,C-1608,98120,98119"
8_06496_589,8_06496_589
lac_reel_c9736,"lac_reel_c9736,C-9736,133712,161928,RG 10"
lac_reel_t5368,"lac_reel_t5368,T-5368,133112,162996,RG 2 A 1 a"
72567,72567
lac_reel_t4918,"lac_reel_t4918,T-4918,134166,164398,158560,RG 18 A 2"
lac_reel_c2358,"lac_reel_c2358,C-2358,99041,99041,MG 27 III B4"
8_04597_25,8_04597_25
lac_reel_c1473,"lac_reel_c1473,C-1473,178588,191951,RG 42"
lac_reel_h12,"lac_reel_h12,H-12,105633,127242,MG 29 D 81"
8_04701_24,8_04701_24
8_05053_40,8_05053_40
8_06619_1477,8_06619_1477
lac_reel_c9005,"lac_reel_c9005,C-9005,157486,161866,RG 10"
8_06468_11,8_06468_11
53561,"53561,FC 02 0203 no. 53561"
lac_reel_c8453,"lac_reel_c8453,C-8453,157512,161921,RG 10"
8_06619_439,8_06619_439
lac_reel_t3065,"lac_reel_t3065,T-3065,134189,163468,RG 19 E 2"
lac_reel_c8627,"lac_reel_c8627,C-8627,157486,161866,RG 10"
lac_reel_h2275,"lac_reel_h2275,H-2275,106890,MG 27 III C7"
lac_reel_c4764,"lac_reel_c4764,C-4764,134829,178731,134830,RG 76 B"
lac_reel_h2787,"lac_reel_h2787,H-2787,126148,RG 4 C1"
8_06496_502,8_06496_502
lac_reel_h191,"lac_reel_h191,H-191,107948,97903,MG 28 I 103"
8_06619_1468,8_06619_1468
lac_reel_c2339,"lac_reel_c2339,C-2339,99041,99041,MG 27 III B4"
8_06496_430,8_06496_430
lac_reel_c8968,"lac_reel_c8968,C-8968,133556,157815,RG 10"
8_06619_1218,8_06619_1218
lac_reel_c2060,"lac_reel_c2060,C-2060,133886,133886,23,RG 42-E-1"
8_06496_690,8_06496_690
8_06619_415,8_06619_415
lac_reel_c10446,"lac_reel_c10446,C-10446,134829,134830,RG 76 B"
lac_reel_t6851,"lac_reel_t6851,T-6851,133889,135451,RG 12 C 5"
8_06619_504,8_06619_504
lac_mikan_105633,"lac_mikan_105633,lac_mikan_105633,MG 29 D 81,R5652-0-0-E,Papers,Family,Canadian content,Women's history"
8_04597_20,8_04597_20
lac_reel_c3962,"lac_reel_c3962,C-3962,192570,798404,787982,192635,192635,RG 68"
8_06468_2,8_06468_2
lac_reel_c2378,"lac_reel_c2378,C-2378,100114"
lac_reel_c2399,"lac_reel_c2399,C-2399,100114"
lac_reel_c8028,"lac_reel_c8028,C-8028,157513,161927,157513,RG 10"
lac_reel_t3225,"lac_reel_t3225,T-3225,140770,155631,RG 55"
8_06490_5,8_06490_5
8_04906_256,8_04906_256
lac_reel_c9536,"lac_reel_c9536,C-9536,179706,RG 30"
lac_reel_c738,"lac_reel_c738,C-738,98120,108311,98119,108323,MG26-G"
8_06801_4,8_06801_4
8_04697_112,8_04697_112
lac_reel_t774,"lac_reel_t774,T-774,133753,194228,RG 11"
8_06496_131,8_06496_131
84370,84370
37059,"37059,FC 02 0203 no. 37059"
lac_reel_t154,"lac_reel_t154,T-154,156178,163169,RG 17"
8_06809_63,8_06809_63
8_04386_553,8_04386_553
lac_reel_h2422,"lac_reel_h2422,H-2422,125581,RG 5 C1"
8_04695_408,8_04695_408
lac_reel_c5682,"lac_reel_c5682,C-5682,135140,147812,150440,RG 24 C 24"
lac_reel_c14026,"lac_reel_c14026,C-14026,205141,RG 1 L 4"
lac_reel_c143,"lac_reel_c143,C-143,126294,RG 7 G1"
8_06619_781,8_06619_781
lac_reel_t1858,"lac_reel_t1858,T-1858,133700,142423,RG 68"
lac_reel_t2478,"lac_reel_t2478,T-2478,137198,RG 43 C I 1 a"
lac_reel_c4563,"lac_reel_c4563,C-4563,105663,MG 28 I95"
lac_reel_c5407,"lac_reel_c5407,C-5407,135823,155549"
8_06619_209,8_06619_209
56059,"56059,FC 02 0203 no. 56059"
lac_reel_c4011,"lac_reel_c4011,C-4011,192635,798404,787982,RG 68"
8_04117_435,8_04117_435
8_06732_19,8_06732_19
8_06619_961,8_06619_961
lac_mikan_133733,"lac_mikan_133733,lac_mikan_133733,161973,RG 10 B 6,R216-268-9-E,R216-268-9-F,Government,Aboriginal"
8_06785_228,8_06785_228
lac_reel_t3145,"lac_reel_t3145,T-3145,134265,201540,RG 21 B 1"
26054,"26054,FC 02 0203 no. 26054"
lac_reel_t2850,"lac_reel_t2850,T-2850,134265,201540,RG 21 B 1"
lac_reel_c452,"lac_reel_c452,C-452,105391,126186,MG 27 II D15"
lac_reel_c7639,"lac_reel_c7639,C-7639,133556,157815,RG 10"
lac_reel_t3615,"lac_reel_t3615,T-3615,133999,163633,RG 14 D 2"
8_06787_345,8_06787_345
lac_reel_h1113,"lac_reel_h1113,H-1113,105482,106730,MG 53"
lac_reel_c4743,"lac_reel_c4743,C-4743,134829,178731,134830,RG 76 B"
8_06619_1598,8_06619_1598
lac_reel_c14975,"lac_reel_c14975,C-14975,156353,164165,RG 15 D II 8 c"
lac_reel_c4665,"lac_reel_c4665,C-4665,134829,134830,RG 76 B"
lac_reel_c7833,"lac_reel_c7833,C-7833,134829,178731,134830,RG 14 D 2"
81386,81386
lac_reel_t2342,"lac_reel_t2342,T-2342,133507,RG 7 G 21"
lac_reel_c5832,"lac_reel_c5832,C-5832,133092,142134,RG 24 C 2"
8_06619_1505,8_06619_1505
8_04906_259,8_04906_259
8_06115_10,8_06115_10
lac_reel_c229,"lac_reel_c229,C-229,126294,RG 7 G 1"
lac_reel_h1651,"lac_reel_h1651,H-1651,105513,2034239,MG 21"
lac_reel_t1240,"lac_reel_t1240,T-1240,133770,194268,RG 11 B 2 c"
8_04723_52,8_04723_52
lac_reel_c5332,"lac_reel_c5332,C-5332,135823,155549"
lac_reel_t3232,"lac_reel_t3232,T-3232,140770,155631,RG 55"
8_05024_107,8_05024_107
lac_reel_t1748,"lac_reel_t1748,T-1748,134302,162786,RG 25 A 2"
8_06741_36,8_06741_36
8_05983_52,8_05983_52
lac_reel_c8888,"lac_reel_c8888,C-8888,133556,157815,RG 10"
8_06619_732,8_06619_732
lac_reel_t2710,"lac_reel_t2710,T-2710,134359,193133,RG 27 D 2"
lac_reel_c7562,"lac_reel_c7562,C-7562,133999,163633,RG 14 D 2"
lac_reel_t3709,"lac_reel_t3709,T-3709,133999,163633,RG 14 D 2"
lac_reel_t2181,"lac_reel_t2181,T-2181,133401,164124,RG 3 D 3"
lac_reel_c9590,"lac_reel_c9590,C-9590,157485,161865,RG 10"
lac_reel_c8891,"lac_reel_c8891,C-8891,133556,157815,RG 10"
8_04249_72,8_04249_72
lac_reel_c5269,"lac_reel_c5269,C-5269,135823,155549"
9_08933,9_08933
8_06695_109,8_06695_109
lac_reel_h2558,"lac_reel_h2558,H-2558,102528,118328,MG 23 G II 10"
8_06792_26,8_06792_26
8_06836_21,8_06836_21
8_06792_32,8_06792_32
lac_reel_c7328,"lac_reel_c7328,C-7328,134829,134830,RG 76 B"
8_06468_104,8_06468_104
lac_reel_t2737,"lac_reel_t2737,T-2737,134265,RG 21 B 1"
lac_reel_c786,"lac_reel_c786,C-786,98120,108311,98119,108323,MG26-G"
8_06790_9,8_06790_9
lac_reel_c9472,"lac_reel_c9472,C-9472,135184,RG 117 C 1"
lac_reel_c12254,"lac_reel_c12254,C-12254,135766,155450,RG 24 E 7"
lac_reel_t3380,"lac_reel_t3380,T-3380,134265,201540,RG 23 B 1"
lac_mikan_126299,"lac_mikan_126299,lac_mikan_126299,RG 7 G 9 A,R178-45-5-E,Government,Foreign relations"
8_06496_180,8_06496_180
8_04906_351,8_04906_351
lac_reel_c5801,"lac_reel_c5801,C-5801,133092,142134,RG 24 C 2"
8_06809_75,8_06809_75
8_06787_275,8_06787_275
8_06496_194,8_06496_194
lac_reel_t3236,"lac_reel_t3236,T-3236,140770,155631,RG 55"
lac_reel_t4534,"lac_reel_t4534,T-4534,133455,RG 3 B 8"
8_06619_196,8_06619_196
8_04695_633,8_04695_633
8_04701_76,8_04701_76
66534,66534
lac_reel_c8600,"lac_reel_c8600,C-8600,133556,157815,RG 10"
lac_reel_c5150,"lac_reel_c5150,C-5150,135823,155549,RG 24"
lac_reel_t3871,"lac_reel_t3871,T-3871,133142,164088"
8_04386_558,8_04386_558
8_06467_21,8_06467_21
lac_reel_c2757,"lac_reel_c2757,C-2757,134265,201540,RG 23 B 1 a"
8_06496_119,8_06496_119
02659,"02659,FC 02 0203 no. 02659"
lac_reel_c7601,"lac_reel_c7601,C-7601,133999,163633,RG 14 D 2"
8_06496_104,8_06496_104
lac_reel_t15903,"lac_reel_t15903,T-15903,133700,142423,RG 24 C 3"
lac_reel_t3972,"lac_reel_t3972,T-3972,133187,142228,RG 24 G 3 1 a"
lac_reel_t1307,"lac_reel_t1307,T-1307,156262,163218,448,RG 17 A II 7"
8_06619_1569,8_06619_1569
8_06619_565,8_06619_565
8_06787_374,8_06787_374
lac_reel_c3558,"lac_reel_c3558,C-3558,125287,105988,105115,MG 26 I"
8_04135_14,8_04135_14
lac_reel_c4372,"lac_reel_c4372,C-4372,102180,106641,MG 26 H"
lac_reel_c13333,"lac_reel_c13333,C-13333,133555,162529,159079,135607,RG 10 A"
8_06619_1682,8_06619_1682
8_06619_1586,8_06619_1586
8_06619_1420,8_06619_1420
lac_reel_c8841,"lac_reel_c8841,C-8841,133556,157815,RG 10"
lac_reel_h2014,"lac_reel_h2014,H-2014,97640,107287"
8_06787_229,8_06787_229
8_06619_770,8_06619_770
61970,"61970,FC 02 0203 no. 61970"
8_04830_88,8_04830_88
8_06340_14,8_06340_14
lac_reel_t3952,"lac_reel_t3952,T-3952,133569,133569,157578,RG 10"
lac_reel_c3189,"lac_reel_c3189,C-3189,133884,135434"
lac_reel_h2603,"lac_reel_h2603,H-2603,126148,RG 4 C1"
lac_reel_t1438,"lac_reel_t1438,T-1438,134065,163485,448,RG 17 A V 3"
8_04906_202,8_04906_202
8_06619_538,8_06619_538
lac_reel_t1658,"lac_reel_t1658,T-1658,133764,194128,RG 11 A 1"
lac_reel_c2730,"lac_reel_c2730,C-2730,108980,98362,MG 26 J 4"
lac_reel_t6839,"lac_reel_t6839,T-6839,133889,135451,RG 12 C 5"
8_06115_2,8_06115_2
8_04048_296,8_04048_296
8_04386_548,8_04386_548
8_06619_1125,8_06619_1125
lac_reel_c4486,"lac_reel_c4486,C-4486,105296,MG 28 I75"
8_06787_269,8_06787_269
lac_reel_c5902,"lac_reel_c5902,C-5902,133024,141902,RG 24 B 1"
lac_reel_c7767,"lac_reel_c7767,C-7767,134308,162830,RG 14 D 2"
lac_reel_h1955,"lac_reel_h1955,H-1955,101084"
8_06496_84,8_06496_84
lac_reel_c5936,"lac_reel_c5936,C-5936,135963,155564,1457921,RG 24 E 1 b"
8_06619_187,8_06619_187
lac_reel_c7345,"lac_reel_c7345,C-7345,134829,134830,RG 76 B"
8_04249_14,8_04249_14
8_05199_591,8_05199_591
lac_reel_c7978,"lac_reel_c7978,C-7978,133556,157815,RG 10"
lac_mikan_192846,"lac_mikan_192846,lac_mikan_192846,RG 7 G 9,R178-44-3-E,Government,Foreign relations"
lac_reel_c7879,"lac_reel_c7879,C-7879,133999,163633,RG 14 D 2"
lac_reel_c7421,"lac_reel_c7421,C-7421,133556,157815,RG 10"
lac_reel_t5590,"lac_reel_t5590,T-5590,134829,178731,161291,RG 76 B"
8_06741_102,8_06741_102
8_04830_128,8_04830_128
8_04048_412,8_04048_412
lac_reel_t1668,"lac_reel_t1668,T-1668,133406,133406,RG 3 C 2"
8_06496_646,8_06496_646
8_06490_99,8_06490_99
9_09095,9_09095
lac_reel_c1829,"lac_reel_c1829,C-1829,99771,MG 24 B 29"
lac_reel_c2799,"lac_reel_c2799,C-2799,108981,130761,98362,MG 26 J 5"
lac_reel_c6853,"lac_reel_c6853,C-6853,134301,162761"
lac_reel_t4048,"lac_reel_t4048,T-4048,134265,RG 23 B 1 a"
lac_reel_c8377,"lac_reel_c8377,C-8377,135823,155549,RG 24"
lac_reel_c6891,"lac_reel_c6891,C-6891,RG 5 A1,125539"
8_06619_428,8_06619_428
lac_reel_c8456,"lac_reel_c8456,C-8456,157512,161921,RG 10"
lac_reel_t2661,"lac_reel_t2661,T-2661,134189,RG 19 E 2"
lac_reel_h1509,"lac_reel_h1509,H-1509,108980,106851,98362,MG 26 J 4"
8_06619_1095,8_06619_1095
8_06115_15,8_06115_15
8_06741_32,8_06741_32
lac_reel_c1204,"lac_reel_c1204,C-1204,205134,RG 1 E 3,RG 1 E 3"
lac_reel_c7062,"lac_reel_c7062,C-7062,109986, MG 24 E 1"
lac_reel_c5929,"lac_reel_c5929,C-5929,135963,155564,1457921,RG 24 E 1 b"
8_06496_768,8_06496_768
lac_reel_h51,"lac_reel_h51,H-51,107947,97903,MG 28 I 103"
8_04906_344,8_04906_344
8_06619_1058,8_06619_1058
lac_reel_c7808,"lac_reel_c7808,C-7808,134829,178731,134830,RG 14 D 2"
lac_reel_c4840,"lac_reel_c4840,C-4840,136901,165581,RG 45 M 912020"
57978,"57978,FC 02 0203 no. 57978"
8_06835_32,8_06835_32
76847,76847
lac_reel_h1238,"lac_reel_h1238,H-1238,103891,121879,MG 30 D 211"
lac_reel_t6886,"lac_reel_t6886,T-6886,134598,135553,RG 43 C V"
8_06619_11,8_06619_11
lac_reel_c7504,"lac_reel_c7504,C-7504,133556,157815,RG 10"
lac_reel_c8387,"lac_reel_c8387,C-8387,135823,155549,RG 24"
lac_reel_t4644,"lac_reel_t4644,T-4644,133999,163633,RG 14 D 2"
lac_reel_t4158,"lac_reel_t4158,T-4158,133413,164091,RG3 B 2 3"
lac_mikan_97957,"lac_mikan_97957,lac_mikan_97957,MG 29 A 15,Papers,Labour,Correspondence"
lac_reel_c9598,"lac_reel_c9598,C-9598,157485,161865,RG 10"
lac_reel_h98,"lac_reel_h98,H-98,107946,97903,107940,MG 28 I 103"
8_05983_69,8_05983_69
lac_reel_t1664,"lac_reel_t1664,T-1664,133764,194128,RG 11 A 1"
lac_reel_c7565,"lac_reel_c7565,C-7565,133999,163633,RG 14 D 2"
8_06619_36,8_06619_36
lac_reel_c8078,"lac_reel_c8078,C-8078,157513,161927,157513,RG 10"
lac_reel_h2861,"lac_reel_h2861,H-2861,129696,130047,106667,MG 26 O 10"
lac_reel_t4036,"lac_reel_t4036,T-4036,134265,RG 23 B 1 a"
lac_reel_h1703,"lac_reel_h1703,H-1703,205334,205074,RG 1-E5"
lac_reel_t3395,"lac_reel_t3395,T-3395,134265,201540,RG 23 B 1"
8_04695_326,8_04695_326
lac_reel_t1392,"lac_reel_t1392,T-1392,RG 7 G21,133507,3784679"
9_91930,9_91930
8_06496_316,8_06496_316
lac_reel_c7798,"lac_reel_c7798,C-7798,133556,157815,RG 10"
lac_reel_t2370,"lac_reel_t2370,T-2370,133764,194128,RG 11 A 1"
15574,"15574,FC 02 0203 no. 15574"
lac_reel_c4800,"lac_reel_c4800,C-4800,134829,178731,134830,RG 76 B"
lac_reel_h977,"lac_reel_h977,H-977,105664,MG 28 II 11"
87413,87413
lac_reel_t1037,"lac_reel_t1037,T-1037,133770,194268,RG 11 B 2 c"
8_04048_437,8_04048_437
lac_reel_c8943,"lac_reel_c8943,C-8943,133556,157815,RG 10"
8_04695_489,8_04695_489
8_06539_175,8_06539_175
8_06251_336,8_06251_336
8_05193_119,8_05193_119
8_04695_504,8_04695_504
lac_reel_h978,"lac_reel_h978,H-978,105664,MG 28 II 11"
lac_reel_t1709,"lac_reel_t1709,T-1709,133408,164096,RG 3 B 4"
8_06787_187,8_06787_187
8_06787_113,8_06787_113
8_04695_507,8_04695_507
lac_reel_t3158,"lac_reel_t3158,T-3158,134265,201540,RG 23 B 1"
8_05175_401,8_05175_401
lac_reel_t245,"lac_reel_t245,T-245,194814,RG 9 II A"
lac_reel_h1502,"lac_reel_h1502,H-1502,108980,106851,98362,MG 26 J 4"
lac_reel_t1570,"lac_reel_t1570,T-1570,133408,164096,RG 3 B 4"
59425,"59425,FC 02 0203 no. 59425"
lac_reel_c4400,"lac_reel_c4400,C-4400,102180,106641,MG 26 H"
lac_reel_h1265,"lac_reel_h1265,H-1265,103891,121879,MG 30 D 211"
72856,72856
8_06539_52,8_06539_52
lac_mikan_135963,"lac_mikan_135963,lac_mikan_135963,RG 24 E 1 b"
8_06619_1686,8_06619_1686
07495,"07495,FC 02 0203 no. 07495"
8_06619_437,8_06619_437
8_05199_476,8_05199_476
8_06603_10,8_06603_10
lac_reel_t2052,"lac_reel_t2052,T-2052,133410,164274,RG 3 E 2"
65642,65642
lac_reel_c4724,"lac_reel_c4724,C-4724,134829,178731,134830,RG 76 B"
lac_reel_h1134,"lac_reel_h1134,H-1134,RG 1 L5,205142"
8_04695_137,8_04695_137
8_04695_381,8_04695_381
8_06619_336,8_06619_336
lac_reel_c6775,"lac_reel_c6775,C-6775,124400,MG 30 D 204"
8_06619_184,8_06619_184
lac_reel_t982,"lac_reel_t982,T-982,156194,163184,448,RG 17 A I 12"
8_04369_32,8_04369_32
lac_reel_t1074,"lac_reel_t1074,T-1074,156220,163207,448,RG 9 II A"
lac_reel_t3217,"lac_reel_t3217,T-3217,134265,201540,RG 23 B 1"
8_06787_184,8_06787_184
8_06802_71,8_06802_71
8_04695_268,8_04695_268
65256,65256
8_06496_110,8_06496_110
9_09205,9_09205
lac_reel_c9036,"lac_reel_c9036,C-9036,133557,161913,RG 10"
lac_reel_h2836,"lac_reel_h2836,H-2836,129696,130047,106667,MG 26 O 10"
lac_reel_c2302,"lac_reel_c2302,C-2302,108977,130757,MG 26 J 1"
lac_reel_t3218,"lac_reel_t3218,T-3218,134265,201540,RG 23 B 1"
lac_reel_h43,"lac_reel_h43,H-43,107947,97903,MG 28 I 103"
lac_reel_h2212,"lac_reel_h2212,H-2212,98976,98976,110169,MG 31 D 188"
lac_reel_t2641,"lac_reel_t2641,T-2641,134189,RG 19 E 2"
lac_reel_t2507,"lac_reel_t2507,T-2507,RG 7 G21,133507,3784679"
8_04362_43,8_04362_43
8_04723_19,8_04723_19
lac_reel_t1328,"lac_reel_t1328,T-1328,196751,RG 38 E 1 b"
lac_reel_t3085,"lac_reel_t3085,T-3085,134189,163468,RG 19 E 2"
lac_reel_c8442,"lac_reel_c8442,C-8442,157512,161921,RG 10"
lac_reel_t5286,"lac_reel_t5286,T-5286,133112,162996,RG 2 A 1 a"
lac_mikan_134616,"lac_mikan_134616,lac_mikan_134616,134723,RG 46 B II"
8_06619_643,8_06619_643
8_06706_3,8_06706_3
8_06619_1644,8_06619_1644
lac_reel_c6895,"lac_reel_c6895,C-6895,RG 5 A1,125539"
lac_reel_t224,"lac_reel_t224,T-224,133753,194228,RG 11"
lac_reel_c8859,"lac_reel_c8859,C-8859,133556,157815,RG 10"
8_06713_30,8_06713_30
8_06073_194,8_06073_194
8_06073_430,8_06073_430
8_04117_405,8_04117_405
8_04597_70,8_04597_70
lac_reel_t4072,"lac_reel_t4072,T-4072,134359,193133,RG 27 D 2"
8_04706_9,8_04706_9
lac_reel_c5478,"lac_reel_c5478,C-5478,135830,155552"
lac_reel_c5891,"lac_reel_c5891,C-5891,157646,157646,RG 24 D 1 c"
8_06787_407,8_06787_407
lac_reel_c8925,"lac_reel_c8925,C-8925,133556,157815,RG 10"
9_08457,9_08457
lac_reel_c170,"lac_reel_c170,C-170,126294,RG 7 G1"
8_06496_271,8_06496_271
lac_reel_c4691,"lac_reel_c4691,C-4691,134829,134830,RG 76 B"
8_06809_29,8_06809_29
lac_reel_t5639,"lac_reel_t5639,T-5639,191584,RG 105"
8_06787_117,8_06787_117
lac_reel_t1289,"lac_reel_t1289,T-1289,156220,163207,163213,448,156227,RG 17-A-II-1"
lac_reel_t423,"lac_reel_t423,T-423,194963,RG 9 II D"
lac_reel_t1545,"lac_reel_t1545,T-1545,133408,164096,RG 3 B 4"
lac_reel_c4628,"lac_reel_c4628,C-4628,180437"
lac_reel_c7400,"lac_reel_c7400,C-7400,134829,178731,134830,RG 76 B"
lac_reel_t2041,"lac_reel_t2041,T-2041,196647,202765,683,134510,RG 38"
8_04362_4,8_04362_4
8_06496_444,8_06496_444
8_04386_671,8_04386_671
lac_reel_c3936,"lac_reel_c3936,C-3936,192550,193344,192551,192561,RG 68"
67339,"67339,FC 02 0203 no. 67339"
8_04369_9,8_04369_9
lac_reel_h142,"lac_reel_h142,H-142,107946,97903,MG 28 I 103"
8_06619_463,8_06619_463
lac_reel_t4034,"lac_reel_t4034,T-4034,134265,RG 23 B 1 a"
lac_reel_c4706,"lac_reel_c4706,C-4706,134829,178731,134830,RG 76 B"
lac_reel_t5561,"lac_reel_t5561,T-5561,134854,179160,RG 76 C 2"
8_06619_435,8_06619_435
8_06690_1,8_06690_1
8_06831_40,8_06831_40
lac_reel_t1716,"lac_reel_t1716,T-1716,133408,164096,RG 3 B 4"
9_09045,9_09045
lac_reel_c5588,"lac_reel_c5588,C-5588,135140,147812,RG 24 C 24"
lac_reel_c8974,"lac_reel_c8974,C-8974,133556,157815,RG 10"
8_06539_96,8_06539_96
lac_reel_h2859,"lac_reel_h2859,H-2859,129696,130047,106667,MG 26 O 10"
8_06785_166,8_06785_166
lac_reel_c7387,"lac_reel_c7387,C-7387,134829,178731,134830,RG 76 B"
lac_reel_c7521,"lac_reel_c7521,C-7521,133999,163633,RG 14 D 2"
8_06496_657,8_06496_657
8_04695_719,8_04695_719
8_04906_264,8_04906_264
lac_reel_c10210,"lac_reel_c10210,C-10210,100178,2172861"
lac_reel_t4616,"lac_reel_t4616,T-4616,133999,163633,RG 14 D 2"
8_06251_164,8_06251_164
lac_reel_c1462,"lac_reel_c1462,C-1462,101149,115184,MG 24 J 14"
lac_reel_h1317,"lac_reel_h1317,H-1317,3723367"
8_06743_20,8_06743_20
lac_reel_t1220,"lac_reel_t1220,T-1220,133770,194268,RG 11 B 2 c"
8_06787_653,8_06787_653
9_08909,9_08909
lac_reel_c2158,"lac_reel_c2158,C-2158,133416,164368,RG 3"
lac_reel_c9067,"lac_reel_c9067,C-9067,157556,161955,RG 10"
8_06490_377,8_06490_377
8_05112_53,8_05112_53
lac_reel_c1967,"lac_reel_c1967,C-1967,108980,130757,98362,MG 26 J 4"
8_06490_18,8_06490_18
75363,75363
lac_reel_t3890,"lac_reel_t3890,T-3890,133142,164088"
8_06073_179,8_06073_179
lac_reel_t5301,"lac_reel_t5301,T-5301,133112,162996,RG 2 A 1 a"
72471,72471
8_06619_716,8_06619_716
lac_reel_c2165,"lac_reel_c2165,C-2165,215,631,RG 33"
8_04695_90,8_04695_90
lac_reel_c68,"lac_reel_c68,C-68,192878,RG 7 G 8B"
lac_reel_c5331,"lac_reel_c5331,C-5331,135823,155549"
84514,84514
lac_reel_c8392,"lac_reel_c8392,C-8392,135823,155549,RG 24"
lac_reel_t2502,"lac_reel_t2502,T-2502,137198,RG 43 C I 1 a"
8_06787_31,8_06787_31
8_04754_123,8_04754_123
lac_reel_c8636,"lac_reel_c8636,C-8636,157486,161866,RG 10"
lac_reel_c2176,"lac_reel_c2176,C-2176,105391,MG 27 II D 15"
8_06496_107,8_06496_107
8_06613_50,8_06613_50
lac_reel_t2009,"lac_reel_t2009,T-2009,134807,RG 73 C 6"
lac_reel_h2583,"lac_reel_h2583,H-2583,126148,RG 4 C1"
lac_reel_h2503,"lac_reel_h2503,H-2503,125581,RG 5 C1"
8_06496_218,8_06496_218
8_06787_230,8_06787_230
8_06468_12,8_06468_12
9_09221,9_09221
lac_reel_c3086,"lac_reel_c3086,C-3086,103053,MG 27 III B22"
lac_reel_t409,"lac_reel_t409,T-409,194963,RG 9 II D"
lac_reel_t3210,"lac_reel_t3210,T-3210,134265,201540,RG 23 B 1"
lac_reel_c5886,"lac_reel_c5886,C-5886,135963,155564,RG 24 E 1 b"
lac_reel_t3879,"lac_reel_t3879,T-3879,133142,164088"
8_06743_34,8_06743_34
lac_reel_c4918,"lac_reel_c4918,C-4918,135830,155552"
8_06663_508,8_06663_508
9_89633,9_89633
73943,73943
8_06785_162,8_06785_162
8_06787_459,8_06787_459
lac_reel_c4496,"lac_reel_c4496,C-4496,184894,190075,RG 9 I C 1"
lac_reel_h1757,"lac_reel_h1757,H-1757,99071,MG 27 II E 12"
8_06834_60,8_06834_60
lac_reel_t3404,"lac_reel_t3404,T-3404,134359,193133,RG 27 D 2"
lac_reel_h2242,"lac_reel_h2242,H-2242,182026,MG 28 I 103"
52003,"52003,FC 02 0203 no. 52003"
8_06539_230,8_06539_230
8_06496_668,8_06496_668
8_06622_8,8_06622_8
8_06785_59,8_06785_59
lac_reel_h2351,"lac_reel_h2351,H-2351,125581,RG 5 C1"
lac_reel_c2292,"lac_reel_c2292,C-2292,108977,130757,MG 26 J 1"
lac_reel_h2397,"lac_reel_h2397,H-2397,125581,RG 5 C1"
8_06787_154,8_06787_154
8_04695_606,8_04695_606
8_04695_430,8_04695_430
8_06787_244,8_06787_244
lac_reel_h2705,"lac_reel_h2705,H-2705,126148"
lac_mikan_3723367,"lac_mikan_3723367,lac_mikan_3723367,Genealogy"
8_04362_64,8_04362_64
8_06490_37,8_06490_37
lac_reel_t13794,"lac_reel_t13794,T-13794,156349,164134,RG 15 D II 1"
lac_reel_h2452,"lac_reel_h2452,H-2452,125581,RG 5 C1"
8_06802_62,8_06802_62
8_06251_193,8_06251_193
8_06619_1292,8_06619_1292
lac_reel_t2213,"lac_reel_t2213,T-2213,133782,194919,RG 11 D 2"
